CANDIDATE_ID,CANDIDATE_NAME,PARTY,PARTY_CODE,CANDIDATE_OFFICE,CANDIDATE_OFFICE_CODE,CANDIDATE_OFFICE_STATE,CANDIDATE_OFFICE_STATE_CODE,CANDIDATE_OFFICE_DISTRICT,CITY,STATE,ZIP,ELECTION_YEAR,RECEIPT_DATE,REPORT_YEAR,BEGIN_IMAGE_NUMBER
"H0IA04145","FEENSTRA, RANDALL","Republican Party","REP","House","H","Iowa","IA","04","HULL","IA","512397323","2026","11-NOV-24","2024","202411119719959295"
"H8IA02043","MILLER-MEEKS, MARIANNETTE JANE","Republican Party","REP","House","H","Iowa","IA","01","DAVENPORT","IA","52807","2026","11-NOV-24","2024","202411119719959298"
"H6MI13247","WILCOXON, D.ETTA DR.","Green Party","GRE","House","H","Michigan","MI","13","DETROIT","MI","48203","2026","11-NOV-24","2024","202411119719959307"
"H2MI13311","ELLIOTT, STEVEN","Republican Party","REP","House","H","Michigan","MI","12","SOUTHFIELD","MI","48076","2026","11-NOV-24","2024","202411119719959308"
"H8MN08043","STAUBER, PETER ALLEN","Republican Party","REP","House","H","Minnesota","MN","08","HERMANTOWN","MN","55811","2026","11-NOV-24","2024","202411119719959309"
"H2MN01223","FINSTAD, BRAD","Republican Party","REP","House","H","Minnesota","MN","01","NEW ULM","MN","56073","2026","11-NOV-24","2024","202411119719959311"
"H2MO02102","WAGNER, ANN L.","Republican Party","REP","House","H","Missouri","MO","02","BALLWIN","MO","630220050","2026","11-NOV-24","2024","202411119719959313"
"H8PA10147","MEUSER, DANIEL","Republican Party","REP","House","H","Pennsylvania","PA","09","WYOMING","PA","186449373","2026","11-NOV-24","2024","202411119719959316"
"H4CO08034","EVANS, TIMOTHY GABRIEL JOSEPH","Republican Party","REP","House","H","Colorado","CO","08","FORT LUPTON","CO","80621","2026","10-NOV-24","2024","202411109719959122"
"H6WV01103","RUCKER, ISAIAH PATRICK MR","Independent","IND","House","H","West Virginia","WV","01","MT CARBON","WV","25139","2026","10-NOV-24","2024","202411109719959104"
"H0KS01123","MANN, TRACEY ROBERT","Republican Party","REP","House","H","Kansas","KS","01","SALINA","KS","674021084","2026","09-NOV-24","2024","202411099719958881"
"H8TN06094","ROSE, JOHN W.","Republican Party","REP","House","H","Tennessee","TN","06","COOKEVILLE","TN","38502","2026","09-NOV-24","2024","202411099719958880"
"H6MA06137","LARIVEE, KEVIN","Democratic Party","DEM","House","H","Massachusetts","MA","06","BEVERLY","MA","01915","2026","08-NOV-24","2024","202411089719958766"
"H2TX33040","WILLIAMS, ROGER","Republican Party","REP","House","H","Texas","TX","25","CLEBURNE","TX","76031","2026","08-NOV-24","2024","202411089719958772"
"H6TX01287","MORTON, MICHAEL","Independence Party","IDP","House","H","Texas","TX","01","OAK POINT","TX","75068","2026","08-NOV-24","2024","202411089719958773"
"H2AK01158","PELTOLA, MARY","Democratic Party","DEM","House","H","Alaska","AK","00","ANCHORAGE","AK","99501","2026","08-NOV-24","2024","202411089719958213"
"H2PA04135","PERRY, SCOTT","Republican Party","REP","House","H","Pennsylvania","PA","10","HARRISBURG","PA","17112","2026","08-NOV-24","2024","202411089719958210"
"H8PA15195","MACKENZIE, RYAN EDWARD","Republican Party","REP","House","H","Pennsylvania","PA","07","EMMAUS","PA","18049","2026","08-NOV-24","2024","202411089719958199"
"S6MT00238","NEILL, REILLY","Democratic Party","DEM","Senate","S","Montana","MT","00","LIVINGSTON","MT","59047","2026","08-NOV-24","2024","202411089719957820"
"H2AL05102","STRONG, DALE WHITNEY","Republican Party","REP","House","H","Alabama","AL","05","HUNTSVILLE","DC","35804","2026","08-NOV-24","2024","202411089719957869"
"H4AZ02184","NEZ, JONATHAN MICHAEL","Democratic Party","DEM","House","H","Arizona","AZ","02","FLAGSTAFF","AZ","86002","2026","08-NOV-24","2024","202411089719957716"
"H0GA05301","WILLIAMS, NIKEMA N.","Democratic Party","DEM","House","H","Georgia","GA","05","ATLANTA","GA","31131","2026","08-NOV-24","2024","202411089719957686"
"H4NY21079","STEFANIK, ELISE M.","Republican Party","REP","House","H","New York","NY","21","GLENS FALLS","NY","12801","2026","08-NOV-24","2024","202411089719957633"
"H6KY05145","HUFF, JAMESON KYLE","Republican Party","REP","House","H","Kentucky","KY","05","JACKSON","KY","41339","2026","08-NOV-24","2024","202411089719957632"
"H4FL08168","HARIDOPOLOS, MIKE","Unknown","UNK","House","H","Florida","FL","08","INDIAN HARBOUR BEACH","FL","32937","2026","07-NOV-24","2024","202411079719934906"
"H2SC02042","CLYBURN, JAMES E","Democratic Party","DEM","House","H","South Carolina","SC","06","COLUMBIA","SC","29203","2026","07-NOV-24","2024","202411079719936032"
"H2CA02142","LAMALFA, DOUG","Republican Party","REP","House","H","California","CA","01","BIGGS","CA","95917","2026","07-NOV-24","2024","202411079719934805"
"H8CA04152","MCCLINTOCK, THOMAS","Republican Party","REP","House","H","California","CA","05","EL DORADO HILLS","CA","95762","2026","07-NOV-24","2024","202411079719934803"
"H6NJ05171","GOTTHEIMER, JOSH","Democratic Party","DEM","House","H","New Jersey","NJ","05","RIDGEWOOD","NJ","07451","2026","07-NOV-24","2024","202411079719934796"
"H0TX07170","HUNT, WESLEY","Republican Party","REP","House","H","Texas","TX","38","HOUSTON","TX","77056","2026","07-NOV-24","2024","202411079719934014"
"H2TX14149","WEBER, RANDY","Republican Party","REP","House","H","Texas","TX","14","FRIENDSWOOD","TX","77546","2026","07-NOV-24","2024","202411079719934013"
"H6OR16017","ROSENBAUM, ZEVA TAYLER","Democratic Party","DEM","House","H","Oregon","OR","16","ALBANY","OR","97321","2026","07-NOV-24","2024","202411079719933226"
"H2CA03157","KILEY, KEVIN","Republican Party","REP","House","H","California","CA","03","ROSEVILLE","CA","95678","2026","07-NOV-24","2024","202411079719936268"
"H2CA14162","MULLIN, KEVIN","Democratic Party","DEM","House","H","California","CA","15","BELMONT","CA","94002","2026","07-NOV-24","2024","202411079719936180"
"H4CA16197","LICCARDO, SAM T.","Democratic Party","DEM","House","H","California","CA","16","SAN JOSE","CA","95125","2026","07-NOV-24","2024","202411079719936179"
"H2CA06259","HUFFMAN, JARED","Democratic Party","DEM","House","H","California","CA","02","PETALUMA","CA","94953","2026","07-NOV-24","2024","202411079719936151"
"H2GA13012","SCOTT, DAVID ALBERT","Democratic Party","DEM","House","H","Georgia","GA","13","ATLANTA","GA","30307","2026","07-NOV-24","2024","202411079719936033"
"H6CT05207","SOLOMITA, WINTER","Democratic Party","DEM","House","H","Connecticut","CT","05","WATERBURY","CT","06705","2026","07-NOV-24","2024","202411079719935069"
"H0MN04049","MCCOLLUM, BETTY","Democratic Party","DEM","House","H","Minnesota","MN","04","ST. PAUL","MN","55114","2026","07-NOV-24","2024","202411079719935491"
"H4UT02296","MALOY, CELESTE","Republican Party","REP","House","H","Utah","UT","02","CEDAR CITY","UT","847212410","2026","07-NOV-24","2024","202411079719934806"
"H4TX10028","DOGGETT, LLOYD","Democratic Party","DEM","House","H","Texas","TX","37","AUSTIN","TX","78702","2026","06-NOV-24","2024","202411069719932726"
"H0IL15129","MILLER, MARY","Republican Party","REP","House","H","Illinois","IL","15","QUINCY","IL","62305","2026","06-NOV-24","2024","202411069719932640"
"H0GA06192","GREENE, MARJORIE TAYLOR","Republican Party","REP","House","H","Georgia","GA","14","ROME","GA","30161","2026","06-NOV-24","2024","202411069719932635"
"H4FL26095","FRATTO, JOHN ROBERT","Republican Party","REP","House","H","Florida","FL","26","NAPLES","FL","34109","2026","06-NOV-24","2024","202411069719932634"
"H4AZ07134","BUTIEREZ, DANIEL","Republican Party","REP","House","H","Arizona","AZ","07","TUCSON","AZ","85719","2026","06-NOV-24","2024","202411069719932633"
"H4GA03126","JACK, BRIAN","Republican Party","REP","House","H","Georgia","GA","03","PEACHTREE CITY","GA","30269","2026","06-NOV-24","2024","202411069719932632"
"H8IN07184","CARSON, ANDRE","Democratic Party","DEM","House","H","Indiana","IN","07","INDIANAPOLIS","IN","46206","2026","06-NOV-24","2024","202411069719930713"
"H6IL01183","KOVAKA, BRIAN DAVID","Republican Party","REP","House","H","Illinois","IL","01","MANTENO","IL","60950","2026","06-NOV-24","2024","202411069719930616"
"H4ND00061","FEDORCHAK, JULIE","Republican Party","REP","House","H","North Dakota","ND","00","BISMARCK","ND","58502","2026","06-NOV-24","2024","202411069719930593"
"H0TX35015","GONZALES, ERNEST ANTHONY TONY II","Republican Party","REP","House","H","Texas","TX","23","SAN ANTONIO","TX","78270","2026","06-NOV-24","2024","202411069719930591"
"H0IA01174","ARENHOLZ, ASHLEY HINSON","Republican Party","REP","House","H","Iowa","IA","02","MARION","TX","52302","2026","06-NOV-24","2024","202411069719930588"
"H8IL09067","SCHAKOWSKY, JANICE D","Democratic Party","DEM","House","H","Illinois","IL","09","EVANSTON","IL","60204","2026","06-NOV-24","2024","202411069719930587"
"H4TX10093","MCCAUL, MICHAEL","Republican Party","REP","House","H","Texas","TX","10","AUSTIN","TX","787012514","2026","06-NOV-24","2024","202411069719930583"
"H2TX08182","LUTTRELL, MORGAN JOE","Republican Party","REP","House","H","Texas","TX","08","MAGNOLIA","TX","77353","2026","06-NOV-24","2024","202411069719930573"
"H4CA16049","LOFGREN, ZOE","Democratic Party","DEM","House","H","California","CA","18","SAN JOSE","CA","95126","2026","06-NOV-24","2024","202411069719930571"
"H2CA00096","BARKLEY, MICHAEL JAMES MR.","Democratic Party","DEM","House","H","California","CA","05","MANTECA","CA","95336","2026","06-NOV-24","2024","202411069719930513"
"H4NY04174","JONES, GIAN A","Democratic Party","DEM","House","H","New York","NY","04","WOODMERE","NY","11598","2026","06-NOV-24","2024","202411069719930567"
"H0TX24209","VAN DUYNE, ELIZABETH ANN","Republican Party","REP","House","H","Texas","TX","24","IRVING","TX","75063","2026","06-NOV-24","2024","202411069719930569"
"H4MI03276","FIORLETTA, J ALLEN MR","Republican Party","REP","House","H","Michigan","MI","03","GRAND RAPIDS","MI","49525","2026","06-NOV-24","2024","202411069719930521"
"H6FL01259","PLUMER, TAYLA","Republican Party","REP","House","H","Florida","FL","01","COCOA","FL","32927","2026","06-NOV-24","2024","202411069719930522"
"S6GA00309","TEMPLE, RICK","Republican Party","REP","Senate","S","Georgia","GA","00","AMERICUS","GA","31709","2026","06-NOV-24","2024","202411069719930531"
"H6NY21140","HENSON, ANDREW","Democratic Party","DEM","House","H","New York","NY","21","SHARON SPRINGS","NY","13459","2026","06-NOV-24","2024","202411069719930529"
"S6AK00235","DIENER, ANN","Democratic Party","DEM","Senate","S","Alaska","AK","00","FAIRBANKS","AK","99701","2026","05-NOV-24","2024","202411059719930449"
"H0TX20124","MCQUEEN, ELDON DAN","Independent","IND","House","H","Texas","TX","21","SAN ANTONIO","TX","78205","2026","05-NOV-24","2024","202411059719929850"
"H6TX23216","ENRIQUEZ, EZEKIEL","Republican Party","REP","House","H","Texas","TX","23","BANDERA","TX","78003","2026","04-NOV-24","2024","202411049719922687"
"H6DC01012","RIOS, ANGEL ANTHONY MR.","Democratic Party","DEM","House","H","District Of Columbia","DC","00","WASHINGTON","DC","20016","2026","26-OCT-24","2024","202410269719659457"
"H6TX25203","MINTON, DANIEL PATRICK","Democratic Party","DEM","House","H","Texas","TX","25","ARLINGTON","TX","76016","2026","22-OCT-24","2024","202410229710094059"
"H6CA34260","FERRELL, DAVID MATTHEW MR.","Democratic Party","DEM","House","H","California","CA","34","LOS ANGELES","CA","90033","2026","18-OCT-24","2024","202410189698653819"
"H8CA45189","FORDE, BRIAN","Democratic Party","DEM","House","H","California","CA","45","TUSTIN","CA","92782","2026","14-OCT-24","2024","202410149685185167"
"H6KS04199","GAYNOR, MICHAEL GREGORY WILLIAM MR SR.","Republican Party","REP","House","H","Kansas","KS","04","WICHITA","KS","67202","2026","10-OCT-24","2024","202410109684863889"
"H4PA11060","WILDER, JEFFREY","Republican Party","REP","House","H","Pennsylvania","PA","11","EPHRATA","PA","17522","2026","09-OCT-24","2024","202410099684829316"
"H6CA24303","CARBAJAL, SALUD O.","Democratic Party","DEM","House","H","California","CA","24","SANTA BARBARA","CA","93102","2026","08-OCT-24","2024","202410089684825382"
"H6TN01511","PRICE, JORDAN 8657763666","Republican Party","REP","House","H","Tennessee","TN","01","KNOXVILLE","TN","37931","2025","07-OCT-24","2024","202410079684813167"
"H6NY01134","VENTOURAS, LUKAS","Democratic Party","DEM","House","H","New York","NY","01","NORTHPORT","NY","11768","2026","25-SEP-24","2024","202409259684723065"
"S4MN00551","PETERSEN, RAYMOND DAVID","Republican Party","REP","Senate","S","Minnesota","MN","00","SAINT PAUL","MN","55124","2026","11-SEP-24","2024","202409110300480457"
"S6SC04197","FREEMAN, KYLE ODONNELL","Democratic Party","DEM","Senate","S","South Carolina","SC","00","COLUMBIA","SC","29210","2026","06-SEP-24","2024","202409069675372658"
"S6IA00199","BERMAN, JOHN","Republican Party","REP","Senate","S","Iowa","IA","00","CEDAR RAPIDS","IA","52402","2026","25-AUG-24","2024","202408259675274060"
"H6WI01242","WALLECK, CONNOR","Republican Party","REP","House","H","Wisconsin","WI","01","SALEM","WI","53168","2026","24-AUG-24","2024","202408249675274033"
"P60024106","SCALES, JOSHUA KELBY","American Party","AMP","President","P","United States","00","00","GRAND PRAIRIE","TX","75052","2025","20-AUG-24","2024","202408209666549323"
"H6MA01104","DEWBERRY, JARRET EZEKIEL","Democratic Party","DEM","House","H","Massachusetts","MA","01","BROCKTON","MA","02302","2026","20-AUG-24","2024","202408209674338022"
"P60024098","SCALES, JOSHUA KELBY","American Party","AMP","President","P","United States","00","00","GRAND PRAIRIE","TX","75052","2025","19-AUG-24","2024","202408199666448813"
"S6FL00574","STANDRIDGE, JASON CLYDE MR.","American Party","AMP","Senate","S","Florida","FL","00","MELBOURNE","FL","32940","2026","13-AUG-24","2024","202408139666171911"
"S6TX00305","ALLEN, KEITH","Republican Party","REP","Senate","S","Texas","TX","00","MCALLEN","TX","78501","2026","12-AUG-24","2024","202408129666170871"
"H4TN04247","DAVIS, THOMAS EUGENE","Republican Party","REP","House","H","Tennessee","TN","04","MORRISON","TN","37357","2026","07-AUG-24","2024","202408079666111563"
"H0VA05160","GOOD, ROBERT G. HON.","Republican Party","REP","House","H","Virginia","VA","05","LOVINGSTON","VA","22949","2026","06-AUG-24","2024","202408069666082187"
"H6CO06090","DAMMEN, KHALEB IAN","Republican Party","REP","House","H","Colorado","CO","06","AURORAE","CO","80013","2026","06-AUG-24","2024","202408069666082200"
"S6WV00154","GAASERUD, ALEXANDER","Republican Party","REP","Senate","S","West Virginia","WV","00","PARKERSBURG","WV","26101","2026","05-AUG-24","2024","202408059666060328"
"H0PA02091","SNOW, SALEM","Democratic Party","DEM","House","H","Pennsylvania","PA","02","PHILADELPHIA","PA","19125","2026","03-AUG-24","2024","202408039666058698"
"S6GA00291","CHAPMAN, CHRISTOPH LA'FLARE","Republican Party","REP","Senate","S","Georgia","GA","00","COLUMBUS","GA","31906","2026","02-AUG-24","2024","202408029666057109"
"S6KY00203","TRIMBLE, JACOB VISTA APPT REQUEST F","Republican Party","REP","Senate","S","Kentucky","KY","00","SOMERSET","KY","42503","2026","01-AUG-24","2024","202408019666042152"
"H6GA14052","EKPETE, ULOMA","Republican Party","REP","House","H","Georgia","GA","14","ATLANTA","GA","30068","2026","01-AUG-24","2024","202408019666027406"
"H6GA14045","EKPETE, ULOMA","Republican Party","REP","House","H","Georgia","GA","14","ATLANTA","GA","30068","2026","31-JUL-24","2024","202407319666027390"
"H2TX08158","ELLIS, JAMESON","Republican Party","REP","House","H","Texas","TX","02","CONROE","TX","77301","2026","29-JUL-24","2024","202407299665756068"
"H6CA19147","EKPETE, ULOMA","Democratic Party","DEM","House","H","California","CA","19","ST PETERSBURG","FL","33702","2026","26-JUL-24","2024","202407269665751577"
"H6CA18131","EKPETE, ULOMA","Democratic Party","DEM","House","H","California","CA","18","ST PETERBURG","CA","33702","2026","25-JUL-24","2024","202407259665728688"
"H6CA18123","EKPETE, ULOMA","Democratic Party","DEM","House","H","California","CA","18","ST PETERBURG","CA","33702","2026","22-JUL-24","2024","202407229665710657"
"H6TX30153","LABRUCE, RODNEY","Democratic Party","DEM","House","H","Texas","TX","30","DALLAS","TX","75208","2026","21-JUL-24","2024","202407219665705215"
"H4OR02228","HUBER, RAIPH R","Republican Party","REP","House","H","Oregon","OR","04","EUGENE","OR","97404","2026","20-JUL-24","2024","202407209661438865"
"H6NY05093","CHERRY, AARON LEE","Republican Party","REP","House","H","New York","NY","05","JAMAICA","NY","11434","2026","17-JUL-24","2024","202407170300476631"
"H4MD05235","BAREEBE, QUINCY","Democratic Party","DEM","House","H","Maryland","MD","05","ODENTON","MD","21113","2026","15-JUL-24","2024","202407159653444225"
"S6FL00566","DOUGHERTY, KAEL","Democratic Party","DEM","Senate","S","Florida","FL","00","MILTON","FL","32583","2026","14-JUL-24","2024","202407149653214947"
"H4OK04168","MACAULAY, KODY CRAIG","Democratic Party","DEM","House","H","Oklahoma","OK","04","MOORE","OK","73160","2026","02-JUL-24","2024","202407029652555296"
"H8CT04172","HIMES, JIM","Democratic Party","DEM","House","H","Connecticut","CT","04","FAIRFIELD","CT","06824","2026","02-JUL-24","2024","202407029652558690"
"P60024056","MASON, JACK WILLAM JA LL","Republican Party","REP","President","P","United States","00","00","HATTIESBURG","MS","39402","2025","28-JUN-24","2024","202406289652545400"
"H2TX08232","ETWOP, MARTIN","Republican Party","REP","House","H","Texas","TX","02","SPRING","TX","77387","2026","25-JUN-24","2024","202406259652490600"
"H4FL11089","GROVES, RALPH","Libertarian Party","LIB","House","H","Florida","FL","11","OCOEE","FL","34761","2026","24-JUN-24","2024","202406240300473122"
"H6NJ06252","JOHNSON, SIDNEY HRH","No Party Affiliation","NPA","House","H","New Jersey","NJ","06","LONG BRANCH","NJ","07740","2026","22-JUN-24","2024","202406229652484027"
"H6CA13165","ESCOBEDO, ALBERTO","None","NNE","House","H","California","CA","13","MERCED","CA","95348","2026","20-JUN-24","2024","202406209649253760"
"S4NJ00342","CARDUCCI, NICHOLAS MATTHEW","Independent","IND","Senate","S","New Jersey","NJ","00","FAIR HAVEN","NJ","07704","2026","17-JUN-24","2024","202406179649202655"
